OBJECTID,NAME,STATE_NAME,STATE_FIPS,CNTY_FIPS,FIPS,POP2000,POP00_SQMI,POP10_SQMI,HSE_UNITS_00,VACANT_00,OWNER_OCC_00,RENTER_OCC_00,POP_2010,POP_CHANGE,STATEFP10,COUNTYFP10,COUNTYNS10,GEOID10,NAME10,NAMELSAD10,LSAD10,CLASSFP10,MTFCC10,CSAFP10,CBSAFP10,METDIVFP10,FUNCSTAT10,ALAND10,AWATER10,INTPTLAT10,INTPTLON10,Geography,MALES,FEMALES,AGE_UNDER5,AGE_5_9,AGE_10_14,AGE_15_19,AGE_20_24,AGE_25_29,AGE_30_34,AGE_35_39,AGE_40_44,AGE_45_49,AGE_50_54,AGE_55_59,AGE_60_64,AGE_65_69,AGE_70_74,AGE_75_79,AGE_80_84,AGE_85_89,AGE_90_UP,AGE_UNDER_,AGE_18_64,AGE_65_UP,MED_AGR,MED_AGE_M,MED_AGE_F,WHITE,Black,AMERI_ES,ASIAN,HAW_PI,OTHER,HISPANIC,HSE_UNITS,VACANT,OCCUPIED,OWNER_OCC,RENTER_OCC,HSE_UNT_CHANGE,VACANT_CHANGE,OWN_OCC_CHANGE,RENT_OCC_CHANGE,Id,VET_POP,VET_LBRFORCE,VET_EMPL,VET_UNEMPL,Shape_Length,Shape_Area
23,Cameron,Texas,48,061,48061,335227,262.600000000000020,317.100000000000020,119654,22387,65875,701,406220,69472.0000000,48,061,01383816,48061,Cameron,Cameron County,06,H1,G4020,154,15180, ,A,2307478146.000000000000000,998531503.000000000000000,+26.1029227,-097.4789584,"Cameron County, Texas",195394.000000000000000,210826.000000000000000,35854.000000000000000,38299.000000000000000,37660.000000000000000,35621.000000000000000,26747.000000000000000,25863.000000000000000,25981.000000000000000,27061.000000000000000,24725.000000000000000,23619.000000000000000,22322.000000000000000,20120.000000000000000,17457.000000000000000,13556.000000000000000,11089.000000000000000,8855.000000000000000,6389.000000000000000,3463.000000000000000,1539.000000000000000,134199.000000000000000,227130.000000000000000,44891.000000000000000,30.600000000000001,28.699999999999999,32.299999999999997,353423.000000000000000,2155.000000000000000,623.000000000000000,2689.000000000000000,113.000000000000000,39905.000000000000000,357747.000000000000000,141924.000000000000000,22293.000000000000000,119631.000000000000000,80412.000000000000000,39219.000000000000000,22270,-94,14537,38518,48061,11253.000000000000000,8350.000000000000000,8169.000000000000000,181.000000000000000,7.953633090254334,0.222003820440034
24,Webb,Texas,48,479,48479,193117,57.200000000000003,73.700000000000003,55206,4466,33322,17418,250304,55746.0000000,48,479,01384025,48479,Webb,Webb County,06,H1,G4020, ,29700, ,A,8706199011.000000000000000,36537745.000000000000000,+27.7705836,-099.3266413,"Webb County, Texas",121488.000000000000000,128816.000000000000000,24424.000000000000000,25244.000000000000000,24029.000000000000000,23386.000000000000000,18350.000000000000000,17637.000000000000000,17519.000000000000000,18063.000000000000000,16269.000000000000000,14416.000000000000000,12819.000000000000000,10158.000000000000000,8483.000000000000000,6251.000000000000000,4718.000000000000000,3485.000000000000000,2757.000000000000000,1552.000000000000000,744.000000000000000,88158.000000000000000,142639.000000000000000,19507.000000000000000,27.800000000000001,26.300000000000001,29.199999999999999,220201.000000000000000,1132.000000000000000,250.000000000000000,1464.000000000000000,30.000000000000000,22782.000000000000000,239653.000000000000000,73496.000000000000000,6390.000000000000000,67106.000000000000000,43286.000000000000000,23820.000000000000000,18290,1924,9964,6402,48479,3698.000000000000000,2961.000000000000000,2942.000000000000000,19.000000000000000,4.766596248548159,0.800311316013368
25,Waller,Texas,48,473,48473,32663,63.000000000000000,73.599999999999994,11955,1398,7650,2907,43205,5494.0000000,48,473,01384022,48473,Waller,Waller County,06,H1,G4020,288,26420, ,A,1329777937.000000000000000,11365575.000000000000000,+30.0135781,-095.9821022,"Waller County, Texas",21395.000000000000000,21810.000000000000000,3140.000000000000000,2885.000000000000000,2801.000000000000000,4838.000000000000000,4693.000000000000000,2434.000000000000000,2249.000000000000000,2396.000000000000000,2622.000000000000000,2934.000000000000000,2960.000000000000000,2678.000000000000000,2179.000000000000000,1632.000000000000000,1049.000000000000000,759.000000000000000,521.000000000000000,276.000000000000000,159.000000000000000,10656.000000000000000,28153.000000000000000,4396.000000000000000,31.699999999999999,31.300000000000001,32.000000000000000,25254.000000000000000,10739.000000000000000,139.000000000000000,214.000000000000000,10.000000000000000,5682.000000000000000,12536.000000000000000,15839.000000000000000,1799.000000000000000,14040.000000000000000,9713.000000000000000,4327.000000000000000,3884,401,2063,1420,48473,1352.000000000000000,1032.000000000000000,1003.000000000000000,29.000000000000000,2.464170671772822,0.125579180360480
26,Washington,Texas,48,477,48477,30373,48.899999999999999,52.799999999999997,13241,1919,8327,2995,33718,2462.0000000,48,477,01384024,48477,Washington,Washington County,06,H1,G4020, ,14780, ,A,1564232347.000000000000000,46094330.000000000000000,+30.2150752,-096.4102717,"Washington County, Texas",16580.000000000000000,17138.000000000000000,2019.000000000000000,2038.000000000000000,2063.000000000000000,2849.000000000000000,2047.000000000000000,1771.000000000000000,1686.000000000000000,1720.000000000000000,1946.000000000000000,2369.000000000000000,2444.000000000000000,2436.000000000000000,2131.000000000000000,1748.000000000000000,1374.000000000000000,1144.000000000000000,922.000000000000000,642.000000000000000,369.000000000000000,7450.000000000000000,20069.000000000000000,6199.000000000000000,41.600000000000001,39.799999999999997,43.600000000000001,25008.000000000000000,5947.000000000000000,38.000000000000000,445.000000000000000,8.000000000000000,1679.000000000000000,4641.000000000000000,15514.000000000000000,2477.000000000000000,13037.000000000000000,9358.000000000000000,3679.000000000000000,2273,558,1031,684,48477,1171.000000000000000,791.000000000000000,791.000000000000000,0.000000000000000,2.591939976042185,0.150848108929246
27,Kleberg,Texas,48,273,48273,31549,28.899999999999999,28.399999999999999,12743,1847,6384,1348,32061,-578.0000000,48,273,01383922,48273,Kleberg,Kleberg County,06,H1,G4020,204,28780, ,A,2282577985.000000000000000,541040924.000000000000000,+27.4387348,-097.6606203,"Kleberg County, Texas",16337.000000000000000,15724.000000000000000,2479.000000000000000,2249.000000000000000,2032.000000000000000,3053.000000000000000,4049.000000000000000,2614.000000000000000,1741.000000000000000,1806.000000000000000,1637.000000000000000,1797.000000000000000,1798.000000000000000,1665.000000000000000,1460.000000000000000,1136.000000000000000,957.000000000000000,673.000000000000000,472.000000000000000,345.000000000000000,98.000000000000000,8050.000000000000000,20330.000000000000000,3681.000000000000000,29.000000000000000,27.399999999999999,30.899999999999999,25618.000000000000000,1201.000000000000000,101.000000000000000,751.000000000000000,37.000000000000000,3494.000000000000000,22495.000000000000000,12787.000000000000000,1690.000000000000000,11097.000000000000000,6292.000000000000000,4805.000000000000000,44,-157,-92,3457,48273,1302.000000000000000,882.000000000000000,777.000000000000000,105.000000000000000,6.552682103136223,0.208486585960932
28,Bandera,Texas,48,019,48019,17645,22.100000000000001,26.300000000000001,9503,2493,5811,763,20485,3346.0000000,48,019,01383795,48019,Bandera,Bandera County,06,H1,G4020, ,41700, ,A,2048578865.000000000000000,17288401.000000000000000,+29.7557484,-099.2606816,"Bandera County, Texas",10172.000000000000000,10313.000000000000000,923.000000000000000,1044.000000000000000,1224.000000000000000,1212.000000000000000,742.000000000000000,759.000000000000000,811.000000000000000,970.000000000000000,1236.000000000000000,1767.000000000000000,1991.000000000000000,1890.000000000000000,1802.000000000000000,1526.000000000000000,1010.000000000000000,719.000000000000000,513.000000000000000,242.000000000000000,104.000000000000000,4023.000000000000000,12348.000000000000000,4114.000000000000000,48.799999999999997,48.600000000000001,49.100000000000001,19010.000000000000000,98.000000000000000,118.000000000000000,57.000000000000000,2.000000000000000,782.000000000000000,3415.000000000000000,11561.000000000000000,2997.000000000000000,8564.000000000000000,7158.000000000000000,1406.000000000000000,2058,504,1347,643,48019,1486.000000000000000,1122.000000000000000,1035.000000000000000,87.000000000000000,2.120254628100607,0.192648599791439
29,Atascosa,Texas,48,013,48013,38628,31.300000000000001,36.500000000000000,14883,2067,10048,158,44911,6482.0000000,48,013,01383792,48013,Atascosa,Atascosa County,06,H1,G4020, ,41700, ,A,3158604888.000000000000000,4995763.000000000000000,+28.8942963,-098.5281872,"Atascosa County, Texas",22130.000000000000000,22781.000000000000000,3337.000000000000000,3574.000000000000000,3803.000000000000000,3441.000000000000000,2586.000000000000000,2521.000000000000000,2576.000000000000000,2798.000000000000000,2849.000000000000000,3197.000000000000000,3052.000000000000000,2889.000000000000000,2577.000000000000000,1892.000000000000000,1363.000000000000000,1065.000000000000000,740.000000000000000,415.000000000000000,236.000000000000000,12862.000000000000000,26338.000000000000000,5711.000000000000000,36.200000000000003,35.299999999999997,37.000000000000000,38130.000000000000000,359.000000000000000,149.000000000000000,156.000000000000000,30.000000000000000,4879.000000000000000,27785.000000000000000,17631.000000000000000,2385.000000000000000,15246.000000000000000,11559.000000000000000,3687.000000000000000,2748,318,1511,3529,48013,2418.000000000000000,1620.000000000000000,1561.000000000000000,59.000000000000000,2.275138621632014,0.296033075361730
30,Austin,Texas,48,015,48015,23590,35.899999999999999,41.899999999999999,10205,1458,6754,695,28417,3926.0000000,48,015,01383793,48015,Austin,Austin County,06,H1,G4020,288,26420, ,A,1674448899.000000000000000,25577195.000000000000000,+29.8919013,-096.2701697,"Austin County, Texas",14073.000000000000000,14344.000000000000000,1850.000000000000000,1897.000000000000000,2064.000000000000000,2004.000000000000000,1411.000000000000000,1483.000000000000000,1569.000000000000000,1671.000000000000000,1763.000000000000000,2089.000000000000000,2316.000000000000000,2101.000000000000000,1775.000000000000000,1512.000000000000000,964.000000000000000,781.000000000000000,603.000000000000000,354.000000000000000,210.000000000000000,7129.000000000000000,16864.000000000000000,4424.000000000000000,40.700000000000003,39.700000000000003,41.799999999999997,22379.000000000000000,2668.000000000000000,72.000000000000000,118.000000000000000,1.000000000000000,2489.000000000000000,6641.000000000000000,12926.000000000000000,2089.000000000000000,10837.000000000000000,8192.000000000000000,2645.000000000000000,2721,631,1438,1950,48015,1342.000000000000000,1112.000000000000000,970.000000000000000,142.000000000000000,2.492941532751371,0.158798909625912
31,Wilson,Texas,48,493,48493,32408,40.100000000000001,52.299999999999997,12110,1072,9381,1657,42918,9840.0000000,48,493,01384032,48493,Wilson,Wilson County,06,H1,G4020, ,41700, ,A,2081658340.000000000000000,12115898.000000000000000,+29.1743028,-098.0858986,"Wilson County, Texas",21372.000000000000000,21546.000000000000000,2641.000000000000000,3138.000000000000000,3457.000000000000000,3185.000000000000000,1973.000000000000000,2095.000000000000000,2225.000000000000000,2775.000000000000000,3142.000000000000000,3689.000000000000000,3427.000000000000000,3073.000000000000000,2686.000000000000000,1823.000000000000000,1271.000000000000000,967.000000000000000,688.000000000000000,437.000000000000000,226.000000000000000,11334.000000000000000,26172.000000000000000,5412.000000000000000,40.000000000000000,39.399999999999999,40.399999999999999,38231.000000000000000,701.000000000000000,150.000000000000000,163.000000000000000,9.000000000000000,2614.000000000000000,16412.000000000000000,16766.000000000000000,1757.000000000000000,15009.000000000000000,12566.000000000000000,2443.000000000000000,4656,685,3185,786,48493,3184.000000000000000,2497.000000000000000,2396.000000000000000,101.000000000000000,1.922829651767404,0.194191656295037
32,Jim Wells,Texas,48,249,48249,39326,45.299999999999997,47.799999999999997,14819,1858,9921,339,40838,2142.0000000,48,249,01383910,48249,Jim Wells,Jim Wells County,06,H1,G4020, ,10860, ,A,2240251330.000000000000000,8739521.000000000000000,+27.7335158,-098.0908142,"Jim Wells County, Texas",20107.000000000000000,20731.000000000000000,3345.000000000000000,3053.000000000000000,3369.000000000000000,3238.000000000000000,2588.000000000000000,2543.000000000000000,2344.000000000000000,2460.000000000000000,2407.000000000000000,2664.000000000000000,2818.000000000000000,2473.000000000000000,2204.000000000000000,1602.000000000000000,1318.000000000000000,1033.000000000000000,777.000000000000000,419.000000000000000,183.000000000000000,11758.000000000000000,23748.000000000000000,5332.000000000000000,34.899999999999999,33.299999999999997,36.200000000000003,35620.000000000000000,237.000000000000000,141.000000000000000,151.000000000000000,9.000000000000000,3892.000000000000000,32254.000000000000000,16147.000000000000000,2186.000000000000000,13961.000000000000000,10171.000000000000000,3790.000000000000000,1328,328,250,3451,48249,1683.000000000000000,976.000000000000000,962.000000000000000,14.000000000000000,2.430135087508464,0.205807263669938
33,Bee,Texas,48,025,48025,32359,36.799999999999997,37.399999999999999,10939,1878,5937,8395,31861,529.0000000,48,025,01383798,48025,Bee,Bee County,06,H1,G4020, ,13300, ,A,2279809490.000000000000000,246410.000000000000000,+28.4160770,-097.7425858,"Bee County, Texas",19063.000000000000000,12798.000000000000000,1937.000000000000000,1945.000000000000000,1921.000000000000000,2180.000000000000000,2564.000000000000000,2713.000000000000000,2491.000000000000000,2379.000000000000000,2301.000000000000000,2471.000000000000000,2229.000000000000000,1830.000000000000000,1464.000000000000000,1070.000000000000000,815.000000000000000,645.000000000000000,482.000000000000000,289.000000000000000,135.000000000000000,6989.000000000000000,21436.000000000000000,3436.000000000000000,35.399999999999999,34.799999999999997,36.799999999999997,25092.000000000000000,2592.000000000000000,71.000000000000000,177.000000000000000,17.000000000000000,3080.000000000000000,17906.000000000000000,10649.000000000000000,1607.000000000000000,9042.000000000000000,5845.000000000000000,3197.000000000000000,-290,-271,-92,-5198,48025,1673.000000000000000,915.000000000000000,892.000000000000000,23.000000000000000,2.216150904491756,0.209983104482154
34,Bexar,Texas,48,029,48029,1392931,1109.000000000000000,1336.900000000000100,521359,32417,299153,7910,1714773,286241.0000000,48,029,01383800,48029,Bexar,Bexar County,06,H1,G4020, ,41700, ,A,3211119983.000000000000000,42127509.000000000000000,+29.4486708,-098.5201465,"Bexar County, Texas",840840.000000000000000,873933.000000000000000,130087.000000000000000,130307.000000000000000,128117.000000000000000,132660.000000000000000,133455.000000000000000,133038.000000000000000,120229.000000000000000,118070.000000000000000,112684.000000000000000,118502.000000000000000,108614.000000000000000,93957.000000000000000,79170.000000000000000,55481.000000000000000,40760.000000000000000,32770.000000000000000,24468.000000000000000,15300.000000000000000,7104.000000000000000,465286.000000000000000,1073604.000000000000000,175883.000000000000000,32.799999999999997,31.500000000000000,34.200000000000003,1250252.000000000000000,128892.000000000000000,5448.000000000000000,41739.000000000000000,2350.000000000000000,217389.000000000000000,1006958.000000000000000,662872.000000000000000,53941.000000000000000,608931.000000000000000,368638.000000000000000,240293.000000000000000,141513,21524,69485,232383,48029,100995.000000000000000,77861.000000000000000,73940.000000000000000,3921.000000000000000,2.726413365325806,0.302517401606265
35,Victoria,Texas,48,469,48469,84088,94.599999999999994,99.400000000000006,32945,2874,20264,9807,86793,4270.0000000,48,469,01384020,48469,Victoria,Victoria County,06,H1,G4020, ,47020, ,A,2284739169.000000000000000,17334151.000000000000000,+28.7963699,-096.9711977,"Victoria County, Texas",42349.000000000000000,44444.000000000000000,6528.000000000000000,6423.000000000000000,6384.000000000000000,6129.000000000000000,5453.000000000000000,5817.000000000000000,5262.000000000000000,5172.000000000000000,5051.000000000000000,6116.000000000000000,6334.000000000000000,5625.000000000000000,4835.000000000000000,3514.000000000000000,2717.000000000000000,2324.000000000000000,1606.000000000000000,1006.000000000000000,497.000000000000000,23177.000000000000000,51952.000000000000000,11664.000000000000000,36.399999999999999,35.100000000000001,37.600000000000001,69013.000000000000000,5513.000000000000000,228.000000000000000,899.000000000000000,23.000000000000000,8747.000000000000000,38113.000000000000000,35417.000000000000000,3230.000000000000000,32187.000000000000000,21144.000000000000000,11043.000000000000000,2472,356,880,1236,48469,3087.000000000000000,2468.000000000000000,2306.000000000000000,162.000000000000000,2.762622499610327,0.212599175311043
36,Val Verde,Texas,48,465,48465,44856,13.900000000000000,15.100000000000000,16288,2137,9344,4807,48879,3847.0000000,48,465,01384018,48465,Val Verde,Val Verde County,06,H1,G4020, ,19620, ,A,8144863995.000000000000000,227711342.000000000000000,+29.8849608,-101.1466458,"Val Verde County, Texas",24519.000000000000000,24360.000000000000000,4079.000000000000000,4063.000000000000000,4060.000000000000000,3806.000000000000000,3639.000000000000000,3382.000000000000000,3017.000000000000000,3188.000000000000000,3097.000000000000000,2974.000000000000000,2691.000000000000000,2491.000000000000000,2340.000000000000000,1852.000000000000000,1539.000000000000000,1139.000000000000000,824.000000000000000,476.000000000000000,222.000000000000000,14564.000000000000000,28263.000000000000000,6052.000000000000000,32.299999999999997,30.699999999999999,34.100000000000001,41534.000000000000000,746.000000000000000,126.000000000000000,238.000000000000000,44.000000000000000,5067.000000000000000,39199.000000000000000,18651.000000000000000,2997.000000000000000,15654.000000000000000,10252.000000000000000,5402.000000000000000,2363,860,908,595,48465,1906.000000000000000,1673.000000000000000,1521.000000000000000,152.000000000000000,4.420076209854072,0.781919596283469
